Timestamp,Client ID,File Name,Encryption Type,Handshake Time (ms),Encryption Time (ms),Decryption Time (ms),Connection Duration (sec),Client IP,Server Response Time (ms),CPU Usage %,Memory Usage (MB)
2/8/24 14:04,client_1,img1.jpg,ECC,22.076,515.777,512.41,57.196964,192.168.8.167,520.681,0,24.449
2/8/24 14:05,client_1,audio1.mp3,ECC,22.076,8794.716,8793.476,66.008955,192.168.8.167,8798.739,0,24.449
2/8/24 14:05,client_1,audio2.mp3,ECC,22.076,640.719,638.205,66.666701,192.168.8.167,641.668,0,24.449
2/8/24 14:05,client_2,img1.jpg,ECC,1.123,570.128,567.928,61.989457,192.168.8.166,572.888,0,24.449
2/8/24 14:05,client_3,img1.jpg,ECC,1.135,626.455,627.208,50.73982,192.168.8.118,632.952,0.1,24.449
2/8/24 14:05,client_4,img1.jpg,ECC,1.132,795.168,795.572,44.472932,192.168.8.165,801.086,0.1,24.449
2/8/24 14:05,client_2,audio1.mp3,ECC,1.123,10427.85,10434.431,72.441372,192.168.8.166,10440.505,0,24.449
2/8/24 14:05,client_2,audio2.mp3,ECC,1.123,812.988,812.33,73.266674,192.168.8.166,815.941,0,24.449
2/8/24 14:05,client_3,audio1.mp3,ECC,1.135,11492.798,11492.566,62.25508,192.168.8.118,11498.596,0.1,24.449
2/8/24 14:05,client_3,audio2.mp3,ECC,1.135,906.887,915.351,63.182646,192.168.8.118,917.18,0.1,24.449
2/8/24 14:05,client_5,img1.jpg,ECC,1.122,667.362,664.551,37.278254,192.168.8.131,669.927,0,24.449
2/8/24 14:05,client_1,video1.mp4,ECC,22.076,23244.511,23257.613,89.942653,192.168.8.167,23263.449,0,24.449
2/8/24 14:05,client_4,audio1.mp3,ECC,1.132,12676.15,12677.159,57.173512,192.168.8.165,12682.87,0.1,24.449
2/8/24 14:05,client_4,audio2.mp3,ECC,1.132,918.933,933.584,58.126438,192.168.8.165,935.209,0.1,24.449
2/8/24 14:05,client_5,audio1.mp3,ECC,1.122,11293.702,11298.082,48.597703,192.168.8.131,11302.005,0,24.449
2/8/24 14:05,client_5,audio2.mp3,ECC,1.122,814.798,813.441,49.431497,192.168.8.131,815.785,0,24.449
2/8/24 14:05,client_2,video1.mp4,ECC,1.123,22668.275,22665.55,95.959183,192.168.8.166,22673.448,0,24.449
2/8/24 14:05,client_3,video1.mp4,ECC,1.135,24974.76,24977.101,88.18352,192.168.8.118,24982.05,0.1,24.449
2/8/24 14:06,client_4,video1.mp4,ECC,1.132,26663.699,26678.805,84.824324,192.168.8.165,26683.564,0.1,24.449
2/8/24 14:06,client_5,video1.mp4,ECC,1.122,24360.861,24366.423,73.822377,192.168.8.131,24371.568,0,24.449
2/8/24 14:06,client_1,video2.mp4,ECC,22.076,45130.285,45140.237,135.107012,192.168.8.167,45147.845,0,24.449
2/8/24 14:06,client_2,video2.mp4,ECC,1.123,40973.734,40971.19,136.95681,192.168.8.166,40980.149,0,24.449
